cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,fbe0d03e-b77a-5da5-b4cb-354f537ef129,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,825c61e7-bf33-45ea-af78-97ab3bc96753,,23e9c096-46aa-4f45-abdf-31e5b07ec133,,77319,098155d6-fa7c-5b32-8921-9d3c17840552
,,,,,,,,,,b10c1351-df35-5aac-b22f-b0b10f4b92db,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8cd2c057-4cfd-4c45-a089-dbbe14b3ea53,6fa477a7-ac93-4074-bca2-3b72005ebbe7,3d395892-ef4e-41ea-a66b-99dc3affe51a,,,dd48ce3e-eda9-5774-ba48-ee285a3652d6
,,,,,,,,,,e2ab9ce2-5d2f-5853-bf6b-1c4b369e2aea,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4b5469aa-0f24-43ed-b605-35c344eebf96,0d48a34e-af36-4147-a48b-2141ec7ce220,30272edf-097c-4918-84d2-9fa6c42dbe0a,,,84c18972-a4e6-5193-b805-8169305528cf
,,,,,,,,,,5b0438d5-2355-50ad-9842-e52c9c97e832,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4bd69d39-c2ce-44b4-b2d0-5e384d69db02,cb8a1e43-a173-4a9b-8703-510c239b0acb,340aaeb6-cd18-4908-9729-8c53ab02c6f8,,283697,c2376c1a-2d69-52dc-84a0-aec8a4e9a82b
,,,,,,,,,,6115fc9b-b9be-55a5-ab9f-6012f9d4e3bf,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1d7b1dfa-14a2-4e4e-baf2-e06672651db1,21f3624c-4774-475f-9d89-6c2261d53edc,4bd91cb2-be86-4950-8b84-7b330a8a61b9,,,9b743149-53d4-5107-ba75-bd976d2bd322
,,,,,,,,,,a53b67b4-257d-5eb3-8394-c1974c48c9b3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,145bd35c-efcb-4aee-8f13-349961979046,4abe33c2-b9f3-4c9e-9fc9-6a1f24d36ecc,68a1cfb5-89d8-478c-b6e8-0706677f3217,,,ed27ba5a-b5bd-5e85-88a0-42d6aa2d5adc
,,,,,,,,,,d1e1cac8-d02f-5def-8200-1a5b713dc013,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5cd9a145-86cc-4591-b64b-c003eaa926eb,25cc7ea6-636f-4460-b724-9679d4a06e69,e2a98673-a9c2-4579-b962-080405bbb661,,,8cc72d92-634d-5858-80bd-ec2c053e2d46
,,,,,,,,,,7e844e82-471b-53f8-9536-897289d2ba6a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9d8ab1dd-f8a5-4a93-8aa0-f0701a4c3ff2,d87ac970-9dc2-41a1-9177-b503ec19cb5b,a62a374d-ccdd-418d-9bcd-5ca8bf9b05e8,,,3c4beed3-6f82-5fdb-a4e7-9869c658060a
,,,,,,,,,,3cd70226-f0ba-5a9a-a7eb-ec717fe334f5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,48cc199d-9596-4d6a-9ed3-b1f599a03741,9cf87a3c-45cb-49f0-b7fe-6d7387ac0b9b,3d4ebac1-6151-4c6f-93ae-7110e54af786,,,90751f7e-123c-50a3-b7c6-f173a1fac26a
,,,,,,,,,,c81eff5d-e170-58ea-9bdb-dfad57bb16b8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,85218405-499b-4311-83d0-aebec5d02f8e,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,,,4af12fcc-5c77-5669-838e-8dd1d84c86ab
,,,,,,,,,,edc36856-3c22-5732-83a5-442465825b81,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d50eb149-015c-49c9-a3de-c62189c5582d,9a4c9fe5-b92b-4f38-aac3-26100e80116e,1c6bd4f3-5505-4f6c-97b3-3b726a355f01,,,6429129f-3ec3-59df-8d8d-eaa5a715a1b7
,,,,,,,,,,02527c23-86b3-5986-bb85-1d6299cd7852,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5e7de554-9d1b-4ab0-abee-1a11d105db81,ad5925dd-d30c-41a5-a189-8d39b8e37f76,9ecd83ce-f866-4cbe-9712-c44aabe979c6,,,ca7d053b-a4fa-5402-a60e-1dcc0663f09d
,,,,,,,,,,84d2bd48-86e4-5abb-845f-10ece6e2f576,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e50f89a6-26bd-4144-8c4a-ee9f293bd9c4,c29e97f5-6801-4da8-a948-bc05b7e1ae36,9fef9902-0fbb-4015-922e-ad1ddc771da1,,,a8ca4660-7215-509e-97c8-fc5695465520
,,,,,,,,,,ed97cfd6-e0e8-5284-91c4-463d843cfe52,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d3fdde92-dc2c-4ed0-b092-926ef9c091ad,c8576150-6a27-4c56-ab14-e0a8b2dae645,b1a2b096-a440-4ef9-ab2a-059c79999297,,,3375837a-9a31-52fe-9903-1fcf6bf2236a
,,,,,,,,,,afdfa326-c3b6-55d9-bc9d-7ada2e08da28,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,caeea28b-c11b-4fa0-a64c-637bc58171cc,b1eddbf4-ec73-42bf-9abe-de030b664054,3d395892-ef4e-41ea-a66b-99dc3affe51a,,,4413b219-26dc-51cc-8f16-20bac10a1052
,,,,,,,,,,6a4a3cf8-71d8-5677-848f-38991afb35f8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,05a61555-ddb9-4d55-b637-a219d772033d,d54e02e4-71ca-4fb2-9437-c428608f39d2,b1612d71-4e81-4ea7-95d9-05ed7a70e5f1,,,0f3003cf-a33a-5216-8b38-469f62b51d78
,,,,,,,,,,7dfa4b8d-ada7-5f2e-8e5d-df7d6db60b0e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,34db5e62-4792-4207-b008-7d62bae683a7,c94ae4e3-2985-46f8-90e6-104c1a95d9e6,48e9147e-59f7-4693-83d7-7f514be871bc,,,e2eaae22-fda0-5aa8-99a9-70df43af1258
,,,,,,,,,,52503713-2113-51af-a336-003a7c06a652,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c700cb99-1cee-455f-9a36-d7d9a79fed06,b1abf5a6-7933-4c84-b1b7-cd1a92df47b0,ddc8c973-c31e-463f-be45-f3fa7d632362,,,58d92f0f-82b7-5d95-9f0c-2205689ffae5
,,,,,,,,,,e8ed7685-9a60-5576-b023-2ad74385e50b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,57ae1be7-f2f6-4aef-8764-4af5ca963c9e,d09581e2-28d6-45cf-a56e-b1cdf7a7b028,e2931f20-e58a-480d-bc07-4a18030a4f67,,,097997f7-05b7-5199-9b99-54cca98c6d2a
,,,,,,,,,,2cef4f7b-f9c0-5ab8-97aa-91b0f329520b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f9b8316a-ec6d-43de-a1c5-6ef3c5c53146,ed16fbf5-3019-43de-b466-e878abd308b3,4465eff4-5851-4721-a248-866c686c2ab8,,,a82aa998-5fbf-5125-ac16-b9d57f944875
,,,,,,,,,,04d18c8d-b5a5-5d8f-9a88-a5079fc52520,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,07b58d5f-8a9f-4fd6-83d6-efe3a92e89b2,de13472e-1bb8-4e99-a761-f79684f7f31b,2069c2cb-3cb7-4f3b-be72-ae783de82c42,,,196e0c7e-1e9d-5995-8b94-28ce63b5cdcc
,,,,,,,,,,8f671c7c-6502-5e85-91e3-941d20df2a6d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cb05000b-0ac3-4856-b25d-c87c19bda451,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,,,ed4b719a-b918-59b4-ba00-ecf427f0643f
,,,,,,,,,,a6f155b3-1467-5736-979c-4526aba63d12,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e662eefb-c454-44b9-8270-f2229e20024e,608dbe4d-c1dc-45fc-aa80-02b9451a12e6,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,,,74c9115b-2802-5edb-939e-fd3d82713790
,,,,,,,,,,16dbd1a7-000e-51aa-8e38-b92df265e1a3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c7bb00e4-7eb0-4f7d-b2c3-8995959a6e6a,6efeac77-ee47-4957-8f60-a176b42c4609,2b7dba01-b08c-4218-9fc1-da55559d9155,,,77dd8f14-31ba-5a86-9c5e-c93a4b7ca682
,,,,,,,,,,2b247526-c517-56f8-b05d-66688cc8b77e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3acb4442-e7e5-482b-9ce8-f1af8069114e,110236db-ccac-4695-9474-76c04da3dcd9,eee11c70-9360-47ef-80b6-65731558edcb,,,0c552176-fe45-5ad4-91e6-c810444fa78f
,,,,,,,,,,b9d43d0a-a0d9-58e2-8080-f2384951f09c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,27f8ccb9-32b2-4562-a60f-843e82795984,91171f39-d7d5-4827-883e-982fc2aaa4fc,67f21c0c-2083-4eda-9dc3-cc8aee42289f,,,65bd5d1c-a5cf-5b9f-b5c6-671338f887e0
,,,,,,,,,,6236db91-2add-5879-97de-e3c5bf786d9d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4ad1fd1a-9c1e-4b01-974e-84f18d325cfc,89acb32a-d992-4da4-9395-a88164a37591,ee740c48-59cd-4fcc-b4a5-fe3dde1361d5,,,3df82ae6-2a99-52b1-a4da-a34ae0c882a1
,,,,,,,,,,b2dbd08e-6623-5ec9-91b8-7fc7960580fb,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f8ed0c17-c5e4-4d78-8eee-34c57dd7ce55,1f9384cd-c3b1-4e06-a67c-19a29e1c4136,29ff8699-53d8-413b-8a3c-0e3ea1e13ff0,,,01a47bde-4e4b-5439-abd8-fc553f88fe66
,265773,265637,,,,,,,,65a9b8eb-1206-5a69-9fc9-e038ad2fab64,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5f3034f6-145f-4e60-9e55-c4054fd8e70f,c8576150-6a27-4c56-ab14-e0a8b2dae645,b1a2b096-a440-4ef9-ab2a-059c79999297,,283696,e1fe63ec-ea55-5052-a9ea-5517fa3c8ef6
,,,,,,,,,,ae859aa8-9a64-5484-9a6e-01422e8d27a2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,19e893e5-12a8-4ecb-adcd-9e7b26b01de2,ef836764-6d65-4eb5-b4d7-807687630901,c20063be-7f7a-4c5d-9a21-431906e62e68,,,896fde15-0956-5a5c-94a9-575552322c0b
,265774,265638,,,,,,,,c747ebb6-32fb-5273-b939-dc51f81c4b43,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8c4b0257-2ca5-4015-9d63-d7cf6e87ab9d,ca97987e-9ebc-4d0d-90ab-b6b585b4024f,eac25f12-6459-438c-a09e-93e23d2cf80d,,283698,d3eecb4c-1ec3-5770-893f-3e89c455ebe9
,,,,,,,,,,21d94a76-d07c-5928-8793-669f85605653,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1bad1c90-a3ea-469e-ba0b-91c75ea5b1a3,f1d31d24-4fc2-45c2-8257-57af3660beeb,4998e2fe-1537-40bb-a4d7-f668a5b8975f,,,62ef67bc-de90-56b8-b9fe-8995539dd8af
,265775,265639,,,,,,,,4767ec2f-bfeb-517a-9ff2-8b10181e5690,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8dce95d5-2ae7-4bd9-92f4-1cb3bed5f733,ef60f22d-ad29-486f-aa4f-58b65bfebb5a,77d80292-3745-4622-ab8f-9a7a49f18cbe,,283700,abbfb88b-cb12-5377-b069-0aee675281de
,,,,,,,,,,f7c80f50-6849-5aa0-a984-0c6a5dc681cd,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c41933b2-a91f-4c43-8734-08fc3a392ac2,fc412405-ffbf-4e78-9a37-58ede56c72d0,b9f1e3ec-dffa-442b-a38a-1e76e59ee146,,,60caed98-acff-565f-903e-bd854e08b427
,265776,265640,,,,,,,,ff3c3521-1437-50e8-902a-93fca1d97d79,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ba2a7b17-a65a-4c37-bc2b-8be5ff8ce692,f8017e37-de65-47f7-a17f-1abcd2ef8c37,b4cc16ae-8fec-40c1-9440-2339eb229eef,,283701,596bc1a1-147e-514e-ba92-0786ac7f334e
,,,,,,,,,,63ae025b-ae72-5078-a5bc-4152d7bf1b69,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dac26fe3-b44c-4385-ad74-d348c33e151c,b1abf5a6-7933-4c84-b1b7-cd1a92df47b0,ddc8c973-c31e-463f-be45-f3fa7d632362,,283703,d79f7166-316f-52a4-94ed-dad69841437f
,265777,265641,,,,,,,,87f459b3-d801-5420-a2d9-e423dd3e5967,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d1cae334-1e24-48a3-83a2-0a27bc9d3b29,8b3a73ff-e25c-48a6-9e98-78fb39a2774d,c8790543-9399-4312-9b15-aa8a45c8fec7,,283705,b880b621-4914-5e0c-a12a-c98553bc464b
,265778,265642,,,,,,,,046646b6-a8b7-55b0-bee9-0f9b807f9d03,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c6b2ff6f-d55a-4fa2-86be-e2e012267de4,f360ef5f-140e-4bc4-9ba8-5e5a64930df7,6a5497df-7ad8-443b-afc9-0017f9b1eac0,,283708,57889f36-37eb-5bda-af92-8ac1cfd6a169
,265779,265643,,,,,,,,2e936933-652d-585f-9b0e-9901675a74d4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,128511d0-bc4c-48d9-9e8e-9c7c945cfaeb,165173a3-c2b1-47f6-84cc-b0458d9ad0af,4465eff4-5851-4721-a248-866c686c2ab8,,283710,2b1fa4b9-8203-524c-86b9-68b3cff120fe
,,,,,,,,,,573479e2-8575-523f-80ed-8badbb286e75,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,74f7dd3d-dbb9-4cbd-8d06-381cb6a0de33,d2b5c2f4-c926-493d-a485-79862e631e00,6790eb4e-f6ed-44f5-85f1-bd7e167b828c,,,fc63ce2c-cc73-51d0-85b5-ce18e94ef10e
,265780,265644,,,,,,,,fc93443e-9412-5d67-9254-fb309c2f2d1a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,388180bd-cc96-4b18-9ddd-18a3f7e06282,6aae13d1-0202-4532-8e9a-941672d8b104,026e1dbb-bbe4-4164-af19-262a85f4a69d,,283711,d8325e25-9412-589b-a884-ca3b1cb62825
,,,,,,,,,,fb34f0f4-6264-57a3-b0e9-690256f558fe,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4e42cb2e-578f-4fec-a9a4-33b95b78229c,8aa99be4-9285-499d-ab7d-a7f84fa345a8,432a3442-c9d8-4756-b635-f37f05e2ab9b,,,91e766ed-eeec-5fa4-a8db-2ae498ab82c8
,265781,265645,,,,,,,,c56cc4f5-f58c-5186-a44b-61728c6d3db7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,591cb5b2-6394-4c1a-b227-5c32e633b493,effe0577-327a-4e83-830c-25e5c9b6788e,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,283717,7b6f1fd3-ee74-5480-a579-c09bef46e563
,,,,,,,,,,2dff52b0-3037-5b73-988b-55c282860585,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d886263e-9f46-4389-a543-947d6e51cb1a,d6fb2df8-56cb-47da-be8b-3cf4133ba850,e2b387e7-8b4c-41cd-95ca-df5dd1680425,,,4603b26d-cc27-5fee-94af-ae77d0b684b7
,265782,265646,,,,,,,,78e1de77-8d43-5c4e-b94f-a4b49c395230,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d5a07153-9eb6-4366-aa09-ebe9b4868e7f,97e635d7-f076-4ecb-a88f-9a29fb7612db,2b7dba01-b08c-4218-9fc1-da55559d9155,,283719,61621bc7-618c-5ec0-94f6-2f6fb504a640
,,,,,,,,,,1121cb32-9b25-50e6-84b4-53866d120fff,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,edcfb468-6389-4e72-80af-d0d4442e6988,23cfc8c2-652d-4ea5-8caf-1b8cddd19be2,068e885a-2b08-4085-8585-07bb0bdb4d10,,,70231ceb-8114-5502-8272-aa843ca2f40f
,,,,,,,,,,8f82b7fd-40c7-5852-af99-2752b93b4584,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,124ea959-742a-4914-9bca-1075ccd0cb22,6dda8517-246d-4c13-87d3-80948d2a7749,7705873e-6fe6-4b25-965d-5f3df1680f66,,,a0e3ae99-0632-5c22-870d-2944507a50bc
,,,,,,,,,,cc897f82-768f-547f-ae8a-4c176288e63b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,edc84f49-86e9-43a2-b98c-a59b1e0c72ed,742b61ac-7d43-4f5a-a019-c33f9b38f7f9,48419100-a3d7-44c1-95cc-486a4ef066af,,,1195abea-6b63-5e95-83df-0cfd89762e5b
,265783,265647,,,,,,,,94e0adac-7b36-51a2-b9a0-df86bb2575de,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a63d3174-75af-4dfa-b2f9-c4330c755af1,b2d7f350-8b85-442e-9018-f60945b6d221,75336d52-5278-4e98-9875-b3ac8b91bfe2,,283729,ffd5d2be-da01-5e70-b2d5-4b607cd354ec
,265784,265648,,,,,,,,2baf4474-026e-5538-bb05-cb0c333e9f6c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,447af615-1e59-471f-886b-bf46007a938d,fe6cb858-ee81-4108-a81a-fe5347c9f1d7,91da73fe-d028-43d7-bf75-f7ef30b45664,,283730,f1369647-2863-5cc6-91b4-00d9c735e19e
,,,,,,,,,,8dd5f2a0-fd6b-59df-b6e5-fb973dd58c4f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,55c46e7d-a436-4e61-9fea-d725787b43a9,4e3ec01f-2a14-49b5-b5d1-f5ea41fa111f,3c549374-6c37-42e0-8d88-a8555d46732d,,,6b012b36-d1d6-5d9d-a3f3-1f0ca2df04c8
,265785,265649,,,,,,,,cab275c7-3570-56b7-b493-39ff37972477,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ae9ee46d-b2f4-4710-bf7d-1d7a5ec0aefe,3490da18-039a-420b-9392-45eb23f5a4b9,e8548edf-2e72-4221-9900-2ee4640276b0,,,d98a1805-56ab-5ef2-b496-391468d5ff21
,265786,265650,,,,,,,,58b4f4d3-3431-563c-80d4-349e69d65802,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,243a5830-d7a0-46c9-98c0-4d1dfc3ebc8c,74a45722-ef76-4751-a288-fbbcc372d888,1ab44519-a2ad-4e6f-ae7d-2eb771d14ded,,,05d59711-8773-5466-b66a-902cf865cbf1
,,218483,,,355362,206655,,,,94696610-be6c-5d4c-a351-6432cd0bc4dc,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e0bce908-fc95-40c6-a04a-752d56aca836,ba6e9677-8009-4e48-bc1b-ac98bb5216a0,340aaeb6-cd18-4908-9729-8c53ab02c6f8,,164754,a2fb70d3-cec6-5ed9-8a5d-a66b8d8be9ef
,,218482,,,355363,206655,,,,ec1952ea-914a-5c59-a223-0adb3fd36eb5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cc7d137c-f6c0-44e5-af9f-a8bbd52d3b2a,fd28c681-ecb1-464e-9a41-5881cee3add6,340aaeb6-cd18-4908-9729-8c53ab02c6f8,,164755,86bb0387-4773-59b3-972f-53ba8518f3e9
,,218481,,,355364,9105,,,,6bbc51ca-4a39-58d5-9db4-2afc56947a69,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f9b56129-17a2-4512-a4d6-34779224473f,16f4d8b3-5096-46a0-8513-7431eb7c108e,eac25f12-6459-438c-a09e-93e23d2cf80d,,164757,d9f8aea6-4fd0-5f6c-9ebb-7f7aa2b03eac
,,218480,,,355365,261100,,,,ec26555f-26b1-53e3-8569-21b020339250,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,74791ac4-7297-4731-aff8-20130da8b4b7,cd92bfdd-c7c7-4052-8fb4-fe9d26bbf628,3759f91a-d829-49a6-8b72-542a41789ebd,,164758,4c856b1d-64ea-5405-a1bf-cbb7182969cf
,,218479,,,355249,261041,,,,1e7ce5a5-12e9-541e-a830-eeffc73d180e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0b527bcd-0d37-495a-8457-8123388056b9,4abe33c2-b9f3-4c9e-9fc9-6a1f24d36ecc,68a1cfb5-89d8-478c-b6e8-0706677f3217,,164339,a0be967f-e97f-5b57-bd21-d711a9b0d50a
,,218478,,,355366,261101,,,,cc076ab8-381b-5b44-bfae-e4ae1a71776e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4d33b752-c806-4932-ae0a-46f00ed937de,cef1e409-5feb-4eeb-bf34-015639b9e0af,eabcfcf5-4f51-42c1-8eb8-38810d6ebd47,,164759,ac66aba2-a487-5025-8197-d9a268c36935
,,218477,,,355367,261102,,,,6d1e5de0-5587-5e51-b70f-0be70c6fe075,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,73b858b5-803b-4bcf-99d6-8c20c8b37f07,1bb962dd-8164-48d0-b48c-686ad059af18,b3dc62be-b52c-4259-a285-abdf611649a7,,164760,70dc7182-d50b-5a6a-97e8-6dccdd600cd3
,,218476,,,355368,220708,,,,6d8e3371-3274-5de0-9c91-7abe3bb22af4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9b9cc37a-b9c3-40c2-a3e4-abfec86e199b,d09581e2-28d6-45cf-a56e-b1cdf7a7b028,e2931f20-e58a-480d-bc07-4a18030a4f67,,164761,07ab51c3-554b-5ab8-9505-0c54a3574489
,,218475,,,355369,9102,,,,44c28917-a8c4-55e7-bd9d-637652aa3a80,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bd79264f-0734-48b7-8333-4035e518d46c,33cc8922-b6fb-459b-9c51-aac653d5c38b,4465eff4-5851-4721-a248-866c686c2ab8,,164762,244a91db-8c0d-56eb-8608-5cad324293d0
,,218474,,,327249,244190,,,,2c3c182c-42f5-5c44-8ea2-8bbbf1cb045a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7c0cdb0d-f720-4ed2-af08-ced9b54f6702,67c6b844-8dc3-4713-815b-da5bafec53c2,2aa23bbf-ecd8-4ae8-b4a3-fd1e82e5e796,,164764,e4dcfe4f-8441-5eec-9f74-a7b3672e90e0
,,218471,,,355370,9110,,,,9117a8cb-1905-5905-9b1a-0458516f160b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5371de1b-db33-4db4-a518-e35c71aa72b7,ffc2b43c-0880-4fd9-9c69-791a8963f65f,2b7dba01-b08c-4218-9fc1-da55559d9155,,164766,245d1760-240f-562f-b461-255540830625
,,218472,,,355371,9110,,,,58f12ccd-24b0-5ed9-9a0b-4803ae1fc4a9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0b425bdc-b3d5-4825-9f97-a00e2d932438,3121ecae-414b-4447-b5c1-e96b5feda380,2b7dba01-b08c-4218-9fc1-da55559d9155,,164767,892ec565-9a4c-5bfd-8c19-9aecdda1f2d3
,,218473,,,355372,9110,,,,c5145066-fed1-5768-aa40-93d43dbb2a02,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a49da8fe-559f-4c34-b904-c285188fb98d,ac6d0b55-7118-4fc9-b919-3f030e0b66e1,2b7dba01-b08c-4218-9fc1-da55559d9155,,164768,99471feb-8fda-52ea-bfa7-db760334bc81
,,218470,,,327174,244173,,,,35d9b3f2-988c-56ac-a521-4cb0a407810c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c5eafa38-5333-4ef2-9661-08074c580a32,89acb32a-d992-4da4-9395-a88164a37591,ee740c48-59cd-4fcc-b4a5-fe3dde1361d5,,164769,58a0e346-16cd-5935-b222-66e48175d908
,,,,,355373,261103,,,,a2ba9866-c52d-53b6-9ddd-fc406c718310,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8fcdb224-d4b3-4d99-abea-467def65ef42,48b900f0-a9a8-46de-b99e-d21665b68c7c,82f55659-e4df-485d-a7cf-a11f27d6ae5d,,164772,79823e1c-a618-5692-8b82-00ec1786c0de
,,,,,355374,261104,,,,243c2dcd-b981-5665-a729-c44449f4153e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b82ac152-5df1-46c9-98e9-ad5585f7e799,de6f4014-7c85-4021-aaef-dcafdd48a302,77f14c9f-cc82-448e-b91b-e5dcc8c63c0a,,164775,1e082e53-8e0e-5424-a063-c1b5a08a3aa2
,,,,,273191,210418,,,,e46e65fe-e9f3-5a26-a76d-3bf4e7c37870,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,677a1d9d-86fd-49db-9573-8cd2cbc1a096,2d242d9d-4b44-4840-93c2-4b9d1ddffdd2,6a880a0f-0a98-4505-9c27-9821be3e4818,,96535,333f27ec-e546-5d55-b739-ae314b12aefd
,,,,,273192,211207,,,,e87d2aea-b2b5-5cf7-9a9b-de2518ce8634,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f2e8077e-4400-4923-afe6-6ff5a51b5e91,4f16f40f-b715-4655-8590-37c816d83f3b,28571b5c-f7f5-4f9c-9891-405b54a28f60,,96536,309ecb76-1644-5382-887e-9d2a6a14381e
,,,,,273193,9107,,,,49d91b16-f810-54ac-9d17-896d8a912c26,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e4de662d-374d-4dd7-908f-bcde7bdc5ae9,c08537ed-90fa-448a-b058-4839561edab9,ddc8c973-c31e-463f-be45-f3fa7d632362,,96537,f4bb30b0-4043-5507-adc3-cd7b229b2ead
,,,,,273194,211208,,,,f1f5eafa-49c9-560c-92d4-d1038a052ee6,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,533c41ab-d9ee-4817-a982-41d4da6fa9ad,c4f2c083-c7fa-43a8-b219-b0850a69d2f8,866e3d56-d400-49d3-ae9d-6298c3f9f3ff,,96538,c648341a-d6a1-51c3-95c2-acaf0fdfe6ac
,,,,,273204,10268,,,,afa56c24-e562-5aac-be3f-c53bf5e71545,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1ee0725f-8562-49c2-83fa-11a702e5c78d,9b8ff361-c7df-4648-b989-f8506c096d81,c8790543-9399-4312-9b15-aa8a45c8fec7,,96534,c3375df1-7408-53da-bfd3-2d02d1394323
,,,,,273196,9102,,,,d81d1b18-3bbc-5ad0-8c9f-4010c4ca9353,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e55d42ad-63b1-4468-8da0-c245db4d0ae3,26df1b02-7fbf-43d8-a22d-38ed6b6d4526,4465eff4-5851-4721-a248-866c686c2ab8,,96539,4e38df2b-44f9-5199-bff8-87c0aa26a91e
